53,975,0
53,976,0
53,977,0
53,978,0
53,979,0
53,980,0
53,981,0
53,982,0
53,983,0
53,985,0
53,1003,0
53,1004,0
53,1005,0
53,1007,0
53,1008,0
53,1009,0
53,1010,0
53,1011,0
53,1012,0
53,1013,0
53,1014,0
53,1015,0
53,1016,0
53,1017,0
53,1018,0
53,1019,0
53,1020,0
53,1021,0
53,1022,0
53,1023,0
53,1024,0
53,1025,0
53,1027,0
53,1028,0
53,1029,0
53,1030,0
53,1031,0
53,1032,0
53,1033,0
53,1034,0
53,1036,0
53,1037,0
53,1038,0
53,1039,0
53,1040,0
53,1041,0
53,1042,0
53,1043,0
53,1044,0
53,1045,0
53,1046,0
53,1047,0
53,1048,0
53,1050,0
53,1051,0
53,1052,0
53,1053,0
53,1065,0
53,1066,0
53,1067,0
53,1069,0
53,1070,0
53,1071,0
53,1072,0
53,1073,0
53,1075,0
53,1076,0
53,1077,0
53,1078,0
53,1079,0
53,1080,0
53,1081,0
53,1082,0
53,1083,0
53,1084,0
53,1085,0
53,1086,0
53,1087,0
53,1088,0
53,1089,0
53,1091,0
53,1092,0
53,1093,0
53,1094,0
53,1095,0
53,1096,0
53,1100,0
53,1101,0
53,1102,0
53,1103,0
53,1104,0
53,1105,0
53,1106,0
53,1107,0
53,1109,0
53,1110,0
53,1111,0
53,1112,0
53,1113,0
53,1114,0
53,1115,0
53,1116,0
53,1117,0
53,1118,0
53,1145,0
53,1147,0
53,1148,0
53,1149,0
53,1150,0
53,1151,0
53,1152,0
53,1153,0
53,1155,0
53,1156,0
53,1157,0
53,1158,0
53,1159,0
53,1160,0
53,1161,0
53,1162,0
53,1163,0
53,1164,0
53,1165,0
53,1166,0
53,1167,0
53,1168,0
53,1169,0
53,1170,0
53,1171,0
53,1172,0
53,1173,0
53,1174,0
53,1175,0
53,1176,0
53,1177,0
53,1178,0
53,1179,0
53,1180,0
53,1181,0
53,1182,0
53,1185,0
53,1187,0
53,1188,0
53,1189,0
53,1190,0
53,1191,0
53,1192,0
53,1193,0
53,1194,0
53,1195,0
53,1196,0
53,1197,0
53,1198,0
53,1199,0
53,1200,0
53,1201,0
53,1203,0
53,1204,0
53,1205,0
53,1225,0
53,1226,0
53,1227,0
53,1228,0
53,1229,0
53,1230,0
53,1231,0
53,1232,0
53,1233,0
53,1234,0
53,1235,0
53,1236,0
53,1237,0
53,1238,0
53,1239,0
53,1240,0
53,1241,0
53,1242,0
53,1243,0
53,1244,0
53,1245,0
53,1246,0
53,1247,0
53,1248,0
53,1249,0
53,1250,0
53,1251,0
53,1252,0
53,1253,0
53,1254,0
53,1255,0
53,1256,0
53,1257,0
53,1258,0
53,1259,0
53,1260,0
53,1261,0
53,1262,0
53,1263,0
53,1264,0
53,1265,0
53,1266,0
53,1267,0
53,1268,0
53,1272,0
53,1273,0
53,1274,0
53,1275,0
53,1276,0
53,1277,0
53,1278,0
53,1279,0
53,1280,0
53,1281,0
53,1282,0
53,1283,0
53,1284,0
53,1286,0
53,1287,0
53,1288,0
53,1289,0
53,1290,0
53,1291,0
53,1292,0
53,1293,0
53,1294,0
53,1295,0
53,1296,0
53,1297,0
53,1322,0
53,1323,0
53,1324,0
53,1325,0
53,1326,0
53,1327,0
53,1328,0
53,1330,0
53,1331,0
53,1332,0
53,1333,0
53,1334,0
53,1336,0
53,1338,0
53,1339,0
53,1340,0
53,1341,0
53,1342,0
53,1343,0
53,1344,0
53,1345,0
53,1347,0
53,1348,0
53,1349,0
53,1350,0
53,1352,0
53,1353,0
53,1354,0
53,1355,0
53,1356,0
53,1357,0
53,1358,0
53,1359,0
53,1361,0
53,1362,0
53,1363,0
53,1364,0
53,1365,0
53,1366,0
53,1370,0
53,1371,0
53,1372,0
53,1373,0
53,1374,0
53,1375,0
53,1376,0
53,1377,0
53,1378,0
53,1379,0
53,1380,0
53,1381,0
53,1382,0
53,1383,0
53,1384,0
53,1385,0
53,1386,0
53,1387,0
53,1388,0
53,1389,0
53,1390,0
53,1391,0
53,1392,0
53,1394,0
53,1395,0
53,1396,0
53,1397,0
53,1398,0
53,1399,0
53,1423,0
53,1424,0
53,1425,0
53,1426,0
53,1427,0
53,1428,0
53,1429,0
53,1430,0
53,1431,0
53,1432,0
53,1433,0
53,1434,0
53,1435,0
53,1436,0
53,1437,0
53,1439,0
53,1440,0
53,1441,0
53,1442,0
53,1443,0
53,1444,0
53,1445,0
53,1446,0
53,1447,0
53,1448,0
53,1450,0
53,1451,0
53,1452,0
53,1453,0
53,1454,0
53,1455,0
53,1456,0
53,1457,0
53,1458,0
53,1459,0
53,1460,0
53,1461,0
53,1462,0
53,1463,0
53,1464,0
53,1465,0
53,1467,0
53,1468,0
53,1469,0
53,1470,0
53,1471,0
53,1472,0
53,1473,0
53,1474,0
53,1475,0
53,1476,0
53,1477,0
53,1478,0
53,1479,0
53,1480,0
53,1481,0
53,1482,0
53,1485,0
53,1486,0
53,1487,0
53,1488,0
53,1489,0
53,1490,0
53,1491,0
53,1492,0
53,1493,0
53,1495,0
53,1497,0
53,1498,0
53,1499,0
53,1500,0
53,1501,0
53,1502,0
53,1503,0
53,1504,0
53,1505,0
53,1506,0
53,1507,0
53,1508,0
53,1509,0
53,1510,0
53,1512,0
53,1515,0
53,1560,0
53,1561,0
53,1562,0
53,1563,0
53,1564,0
53,1565,0
53,1567,0
53,1568,0
53,1569,0
53,1570,0
53,1571,0
53,1572,0
53,1573,0
53,1574,0
53,1575,0
53,1577,0
53,1578,0
53,1579,0
53,1580,0
53,1581,0
53,1586,0
53,1587,0
53,1588,0
53,1589,0
53,1590,0
53,1591,0
53,1592,0
53,1593,0
53,1594,0
53,1595,0
53,1596,0
53,1597,0
53,1598,0
53,1599,0
53,1600,0
53,1601,0
53,1602,0
53,1603,0
53,1604,0
53,1605,0
53,1606,0
53,1607,0
53,1608,0
53,1609,0
53,1610,0
53,1611,0
53,1612,0
53,1613,0
53,1614,0
53,1615,0
53,1616,0
53,1617,0
53,1618,0
53,1619,0
53,1620,0
53,1621,0
53,1622,0
53,1624,0
53,1625,0
53,1626,0
53,1628,0
53,1629,0
53,1630,0
53,1631,0
53,1632,0
53,1633,0
53,1634,0
53,1635,0
53,1636,0
53,1637,0
53,1639,0
53,1640,0
53,1641,0
53,1642,0
53,1643,0
53,1644,0
53,1645,0
53,1646,0
53,1647,0
53,1649,0
53,1650,0
53,1651,0
53,1652,0
53,1653,0
53,1654,0
53,1655,0
53,1656,0
53,1657,0
53,1712,0
53,1713,0
53,1714,0
53,1715,0
53,1716,0
53,1718,0
53,1719,0
53,1721,0
53,1722,0
53,1723,0
53,1724,0
53,1725,0
53,1726,0
53,1727,0
53,1728,0
53,1729,0
53,1730,0
53,1731,0
53,1732,0
53,1734,0
53,1735,0
53,1736,0
53,1737,0
53,1740,0
53,1741,0
53,1743,0
53,1745,0
53,1746,0
53,1747,0
53,1749,0
53,1750,0
53,1751,0
53,1752,0
53,1753,0
53,1755,0
53,1756,0
53,1757,0
53,1759,0
53,1760,0
53,1761,0
53,1762,0
53,1763,0
53,1764,0
53,1765,0
53,1766,0
53,1767,0
53,1768,0
53,1769,0
53,1770,0
53,1771,0
53,1772,0
53,1774,0
53,1775,0
53,1776,0
53,1777,0
53,1778,0
53,1779,0
53,1780,0
53,1781,0
53,1782,0
53,1783,0
53,1784,0
53,1785,0
53,1786,0
53,1787,0
53,1788,0
53,1789,0
53,1791,0
53,1793,0
53,1794,0
53,1795,0
53,1865,0
53,1866,0
53,1867,0
53,1868,0
53,1870,0
53,1871,0
53,1872,0
53,1873,0
53,1874,0
53,1875,0
53,1876,0
53,1877,0
53,1878,0
53,1880,0
53,1881,0
53,1882,0
53,1883,0
53,1884,0
53,1885,0
53,1886,0
53,1887,0
53,1888,0
53,1889,0
53,1890,0
53,1892,0
53,1893,0
53,1894,0
53,1895,0
53,1896,0
53,1897,0
53,1898,0
53,1899,0
53,1900,0
53,1901,0
53,1903,0
53,1905,0
53,1906,0
53,1907,0
53,1908,0
53,1909,0
53,1910,0
53,1911,0
53,1912,0
53,1913,0
53,1914,0
53,1916,0
53,1917,0
53,1918,0
53,1919,0
53,1920,0
53,1921,0
53,1922,0
53,1923,0
53,1924,0
53,1925,0
53,1926,0
53,1927,0
53,1928,0
53,1929,0
53,1930,0
53,1931,0
53,1932,0
53,1933,0
53,1934,0
53,1935,0
53,1936,0
53,1937,0
53,1938,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
53,2024,0
53,2025,0
53,2026,0
53,2027,0
53,2028,0
53,2029,0
53,2030,0
53,2031,0
53,2032,0
53,2033,0
53,2034,0
53,2036,0
53,2037,0
53,2038,0
53,2039,0
53,2040,0
53,2041,0
53,2042,0
53,2043,0
53,2044,0
53,2046,0
53,2048,0
53,2049,0
53,2051,0
53,2052,0
53,2053,0
53,2055,0
53,2056,0
53,2057,0
53,2058,0
53,2059,0
53,2060,0
53,2061,0
53,2062,0
53,2063,0
53,2064,0
53,2065,0
53,2066,0
53,2067,0
53,2068,0
53,2069,0
53,2070,0
53,2071,0
53,2072,0
53,2073,0
53,2074,0
53,2075,0
53,2076,0
53,2077,0
53,2078,0
53,2079,0
53,2080,0
53,2081,0
53,2082,0
53,2083,0
53,2084,0
53,2085,0
53,2086,0
53,2087,0
53,2088,0
53,2089,0
53,2090,0
53,2091,0
53,2092,0
53,2143,0
53,2144,0
53,2145,0
53,2146,0
53,2147,0
53,2148,0
53,2149,0
53,2150,0
53,2152,0
53,2153,0
53,2154,0
53,2155,0
53,2156,0
53,2157,0
53,2158,0
53,2159,0
53,2160,0
53,2161,0
53,2162,0
53,2163,0
53,2164,0
53,2165,0
53,2166,0
53,2167,0
53,2168,0
53,2169,0
53,2170,0
53,2171,0
53,2172,0
53,2173,0
53,2174,0
53,2175,0
53,2176,0
53,2177,0
53,2178,0
53,2179,0
53,2181,0
53,2183,0
53,2185,0
53,2186,0
53,2187,0
53,2188,0
53,2189,0
53,2190,0
53,2192,0
53,2193,0
53,2194,0
53,2195,0
53,2196,0
53,2197,0
53,2198,0
53,2199,0
53,2200,0
53,2201,0
53,2202,0
53,2203,0
53,2204,0
53,2206,0
53,2207,0
53,2208,0
53,2209,0
53,2210,0
53,2211,0
53,2212,0
53,2213,0
53,2214,0
53,2215,0
53,2216,0
53,2217,0
53,2218,0
53,2268,0
53,2269,0
53,2270,0
53,2271,0
53,2272,0
53,2273,0
53,2274,0
53,2275,0
53,2276,0
53,2277,0
53,2278,0
53,2279,0
53,2281,0
53,2282,0
53,2283,0
53,2284,0
53,2285,0
53,2286,0
53,2287,0
53,2288,0
53,2289,0
53,2290,0
53,2291,0
53,2292,0
53,2293,0
53,2294,0
53,2295,0
53,2296,0
53,2297,0
53,2298,0
53,2299,0
53,2301,0
53,2305,0
53,2307,0
53,2308,0
53,2309,0
53,2310,0
53,2311,0
53,2312,0
53,2313,0
53,2315,0
53,2316,0
53,2317,0
53,2318,0
53,2319,0
53,2320,0
53,2321,0
53,2322,0
53,2324,0
53,2325,0
53,2327,0
53,2328,0
53,2329,0
53,2330,0
53,2331,0
53,2332,0
53,2334,0
53,2335,0
53,2336,0
53,2337,0
53,2338,0
53,2339,0
53,2402,0
53,2403,0
53,2404,0
53,2405,0
53,2406,0
53,2407,0
53,2408,0
53,2409,0
53,2410,0
53,2411,0
53,2412,0
53,2413,0
53,2414,0
53,2415,0
53,2416,0
53,2417,0
53,2418,0
53,2419,0
53,2420,0
53,2421,0
53,2422,0
53,2423,0
53,2424,0
53,2425,0
53,2426,0
53,2427,0
53,2428,0
53,2429,0
53,2430,0
53,2431,0
53,2432,0
53,2434,0
53,2435,0
53,2436,0
53,2437,0
53,2438,0
53,2439,0
53,2440,0
53,2441,0
53,2442,0
53,2443,0
53,2444,0
53,2445,0
53,2446,0
53,2447,0
53,2448,0
53,2449,0
53,2450,0
53,2451,0
53,2452,0
53,2453,0
53,2454,0
53,2456,0
53,2457,0
53,2459,0
53,2460,0
53,2461,0
53,2462,0
53,2463,0
53,2464,0
53,2465,0
53,2466,0
53,2467,0
53,2468,0
53,2469,0
53,2470,0
53,2471,0
53,2472,0
53,2473,0
53,2529,0
53,2531,0
53,2532,0
53,2533,0
53,2534,0
53,2535,0
53,2536,0
53,2537,0
53,2538,0
53,2539,0
53,2540,0
53,2541,0
53,2543,0
53,2544,0
53,2545,0
53,2546,0
53,2547,0
53,2548,0
53,2549,0
53,2550,0
53,2551,0
53,2552,0
53,2553,0
53,2554,0
53,2556,0
53,2557,0
53,2558,0
53,2559,0
53,2560,0
53,2561,0
53,2562,0
53,2563,0
53,2564,0
53,2565,0
53,2566,0
53,2567,0
53,2568,0
53,2570,0
53,2572,0
53,2573,0
53,2574,0
53,2575,0
53,2576,0
53,2577,0
53,2578,0
53,2579,0
53,2581,0
53,2582,0
53,2583,0
53,2584,0
53,2585,0
53,2586,0
53,2587,0
53,2588,0
53,2589,0
53,2590,0
53,2592,0
53,2593,0
53,2594,0
53,2595,0
53,2596,0
53,2597,0
53,2598,0
53,2599,0
53,2665,0
53,2667,0
53,2668,0
53,2669,0
53,2671,0
53,2672,0
53,2675,0
53,2676,0
53,2677,0
53,2678,0
53,2679,0
53,2680,0
53,2681,0
53,2683,0
53,2684,0
53,2685,0
53,2686,0
53,2687,0
53,2689,0
53,2690,0
53,2691,0
53,2692,0
53,2693,0
53,2696,0
53,2697,0
53,2699,0
53,2700,0
53,2703,0
53,2704,0
53,2705,0
53,2706,0
53,2707,0
53,2708,0
53,2709,0
53,2710,0
53,2711,0
53,2712,0
53,2714,0
53,2715,0
53,2716,0
53,2717,0
53,2718,0
53,2719,0
53,2720,0
53,2721,0
53,2722,0
53,2723,0
53,2724,0
53,2725,0
53,2726,0
53,2727,0
53,2728,0
53,2729,0
53,2730,0
53,2731,0
53,2732,0
53,2733,0
53,2734,0
53,2735,0
53,2736,0
53,2737,0
53,2738,0
53,2739,0
53,2741,0
53,2742,0
53,2821,0
53,2822,0
53,2823,0
53,2824,0
53,2825,0
53,2826,0
53,2827,0
53,2828,0
53,2829,0
53,2830,0
53,2831,0
53,2832,0
53,2833,0
53,2834,0
53,2835,0
53,2836,0
53,2837,0
53,2838,0
53,2839,0
53,2840,0
53,2842,0
53,2843,0
53,2844,0
53,2845,0
53,2846,0
53,2847,0
53,2849,0
53,2850,0
53,2852,0
53,2853,0
53,2854,0
53,2855,0
53,2856,0
53,2857,0
53,2858,0
53,2859,0
53,2860,0
53,2862,0
53,2863,0
53,2864,0
53,2865,0
53,2866,0
53,2867,0
53,2868,0
53,2871,0
53,2872,0
53,2873,0
53,2874,0
53,2875,0
53,2876,0
53,2877,0
53,2878,0
53,2879,0
53,2880,0
53,2881,0
53,2882,0
53,2883,0
53,2884,0
53,2885,0
53,2886,0
53,2887,0
53,2968,0
53,2969,0
53,2970,0
53,2971,0
53,2972,0
53,2973,0
53,2974,0
53,2975,0
53,2976,0
53,2977,0
53,2978,0
53,2979,0
53,2980,0
53,2981,0
53,2983,0
53,2986,0
53,2987,0
53,2988,0
53,2989,0
53,2990,0
53,2991,0
53,2992,0
53,2994,0
53,2995,0
53,2996,0
53,2997,0
53,2998,0
53,2999,0
53,3000,0
53,3001,0
53,3002,0
53,3003,0
53,3004,0
53,3005,0
53,3006,0
53,3007,0
53,3008,0
53,3009,0
53,3010,0
53,3011,0
53,3012,0
53,3013,0
53,3014,0
53,3015,0
53,3016,0
53,3017,0
53,3018,0
53,3019,0
53,3020,0
53,3021,0
53,3022,0
53,3023,0
53,3119,0
53,3120,0
53,3121,0
53,3122,0
53,3123,0
53,3124,0
53,3125,0
53,3126,0
53,3127,0
53,3128,0
53,3130,0
53,3131,0
53,3132,0
53,3133,0
53,3134,0
53,3135,0
53,3136,0
53,3137,0
53,3138,0
53,3140,0
53,3141,0
53,3142,0
53,3143,0
53,3144,0
53,3145,0
53,3146,0
53,3148,0
53,3149,0
53,3150,0
53,3151,0
53,3152,0
53,3153,0
53,3154,0
53,3155,0
53,3156,0
53,3157,0
53,3158,0
53,3159,0
53,3161,0
53,3162,0
53,3221,0
53,3222,0
53,3224,0
53,3225,0
53,3226,0
53,3227,0
53,3228,0
53,3229,0
53,3231,0
53,3232,0
53,3234,0
53,3235,0
53,3236,0
53,3237,0
53,3239,0
53,3240,0
53,3241,0
53,3242,0
53,3243,0
53,3244,0
53,3245,0
53,3246,0
53,3247,0
53,3248,0
53,3249,0
53,3250,0
53,3251,0
53,3252,0
53,3253,0
53,3254,0
53,3255,0
53,3256,0
53,3257,0
53,3330,0
53,3331,0
53,3332,0
53,3333,0
53,3334,0
53,3335,0
53,3336,0
53,3337,0
53,3338,0
53,3339,0
53,3340,0
53,3341,0
53,3342,0
53,3343,0
53,3344,0
53,3345,0
53,3346,0
53,3347,0
53,3348,0
53,3349,0
53,3350,0
53,3351,0
53,3352,0
53,3353,0
53,3354,0
53,3355,0
53,3356,0
53,3357,0
53,3358,0
53,3359,0
53,3361,0
53,3435,0
53,3436,0
53,3437,0
53,3438,0
53,3439,0
53,3440,0
53,3442,0
53,3443,0
53,3444,0
53,3445,0
53,3446,0
53,3447,0
53,3448,0
53,3449,0
53,3450,0
53,3451,0
53,3452,0
53,3453,0
53,3454,0
53,3455,0
53,3456,0
53,3457,0
53,3458,0
53,3459,0
53,3460,0
53,3461,0
53,3528,0
53,3529,0
53,3530,0
53,3532,0
53,3533,0
53,3534,0
53,3535,0
53,3536,0
53,3537,0
53,3538,0
53,3539,0
53,3540,0
53,3541,0
53,3542,0
53,3543,0
53,3545,0
53,3546,0
53,3547,0
53,3548,0
53,3549,0
53,3550,0
53,3551,0
53,3610,0
53,3611,0
53,3612,0
53,3613,0
53,3614,0
53,3616,0
53,3617,0
53,3618,0
53,3619,0
53,3620,0
53,3621,0
53,3622,0
53,3680,0
53,3682,0
53,3683,0
53,3684,0
53,3685,0
53,4020,0
53,4033,0
53,4036,0
53,4041,0
53,4052,0
53,4053,0
53,4056,0
53,4063,0
53,4079,0
53,4080,0
53,4081,0
53,4084,0
53,4093,0
53,4098,0
53,4111,0
53,4112,0
53,4113,0
53,4114,0
53,4116,0
53,4125,0
53,4126,0
53,4147,0
53,4148,0
53,4149,0
53,4150,0
53,4151,0
53,4153,0
53,4165,0
53,4166,0
53,4167,0
53,4191,0
53,4192,0
53,4193,0
53,4194,0
53,4195,0
53,4196,0
53,4212,0
53,4213,0
53,4214,0
53,4215,0
53,4222,0
53,4241,0
53,4242,0
53,4243,0
53,4244,0
53,4245,0
53,4246,0
53,4247,0
53,4249,0
53,4265,0
53,4266,0
53,4267,0
53,4268,0
53,4269,0
53,4296,0
53,4297,0
53,4298,0
53,4299,0
53,4300,0
53,4301,0
53,4302,0
53,4303,0
53,4304,0
53,4306,0
53,4323,0
53,4324,0
53,4325,0
53,4326,0
53,4327,0
53,4333,0
53,4334,0
53,4356,0
53,4358,0
53,4359,0
53,4361,0
53,4362,0
53,4367,0
53,4368,0
53,4370,0
53,4373,0
53,4396,0
53,4398,0
53,4399,0
53,4400,0
53,4402,0
53,4405,0
53,4408,0
53,4409,0
53,4410,0
53,4450,0
53,4451,0
53,4452,0
53,4460,0
53,4492,0
53,4493,0
53,4497,0
53,4498,0
53,4502,0
53,4503,0
53,4504,0
53,4527,0
53,4541,0
53,4542,0
53,4555,0
53,4586,0
53,4587,0
53,4636,0
53,4683,0
53,4684,0
53,4737,0
53,5179,0
53,4394,1
53,4438,1
53,4440,1
53,4486,1
53,4487,1
53,4488,1
53,4490,1
53,4491,1
53,4531,1
53,4536,1
53,4537,1
53,4548,1
53,4573,1
53,4574,1
53,4575,1
53,4576,1
53,4577,1
53,4579,1
53,4580,1
53,4581,1
53,4583,1
53,4584,1
53,4585,1
53,4622,1
53,4623,1
53,4624,1
53,4625,1
53,4626,1
53,4627,1
53,4628,1
53,4633,1
53,4637,1
53,4673,1
53,4674,1
53,4676,1
53,4677,1
53,4678,1
53,4679,1
53,4681,1
53,4682,1
53,4690,1
53,4691,1
53,4723,1
53,4724,1
53,4725,1
53,4726,1
53,4727,1
53,4728,1
53,4729,1
53,4730,1
53,4736,1
53,4739,1
53,4766,1
53,4767,1
53,4768,1
53,4769,1
53,4770,1
53,4771,1
53,4772,1
53,4773,1
53,4775,1
53,4776,1
53,4815,1
53,4816,1
53,4817,1
53,4818,1
53,4819,1
53,4820,1
53,4821,1
53,4822,1
53,4829,1
53,4854,1
53,4855,1
53,4856,1
53,4857,1
53,4858,1
53,4859,1
53,4860,1
53,4862,1
53,4863,1
53,4900,1
53,4901,1
53,4902,1
53,4903,1
53,4904,1
53,4905,1
53,4906,1
53,4907,1
53,4908,1
53,4909,1
53,4941,1
53,4942,1
53,4943,1
53,4944,1
53,4945,1
53,4946,1
53,4947,1
53,4950,1
53,4951,1
53,4988,1
53,4989,1
53,4990,1
53,4991,1
53,4992,1
53,4993,1
53,4994,1
53,4995,1
53,4996,1
53,5025,1
53,5026,1
53,5027,1
53,5028,1
53,5029,1
53,5030,1
53,5031,1
53,5032,1
53,5035,1
53,5036,1
53,5037,1
53,5076,1
53,5077,1
53,5078,1
53,5079,1
53,5080,1
53,5081,1
53,5082,1
53,5111,1
53,5112,1
53,5113,1
53,5114,1
53,5115,1
53,5116,1
53,5117,1
53,5118,1
53,5119,1
53,5122,1
53,5123,1
53,5124,1
53,5158,1
53,5159,1
53,5160,1
53,5161,1
53,5162,1
53,5163,1
53,5165,1
53,5193,1
53,5194,1
53,5195,1
53,5196,1
53,5197,1
53,5198,1
53,5199,1
53,5200,1
53,5201,1
53,5202,1
53,5204,1
53,5205,1
53,5206,1
53,5239,1
53,5240,1
53,5241,1
53,5242,1
53,5243,1
53,5244,1
53,5245,1
53,5246,1
53,5250,1
53,5260,1
53,5274,1
53,5275,1
53,5276,1
53,5277,1
53,5278,1
53,5279,1
53,5280,1
53,5281,1
53,5282,1
53,5283,1
53,5285,1
53,5286,1
53,5287,1
53,5290,1
53,5316,1
53,5317,1
53,5318,1
53,5319,1
53,5320,1
53,5321,1
53,5322,1
53,5323,1
53,5324,1
53,5325,1
53,5326,1
53,5327,1
53,5328,1
53,5337,1
53,5342,1
53,5343,1
53,5344,1
53,5345,1
53,5346,1
53,5347,1
53,5348,1
53,5349,1
53,5350,1
53,5351,1
53,5352,1
53,5353,1
53,5354,1
53,5357,1
53,5358,1
53,5359,1
53,5360,1
53,5361,1
53,5362,1
53,5379,1
53,5380,1
53,5381,1
53,5382,1
53,5383,1
53,5384,1
53,5385,1
53,5386,1
53,5387,1
53,5388,1
53,5389,1
53,5390,1
53,5396,1
53,5398,1
53,5402,1
53,5403,1
53,5404,1
53,5405,1
53,5406,1
53,5407,1
53,5408,1
53,5409,1
53,5410,1
53,5411,1
53,5412,1
53,5413,1
53,5415,1
53,5416,1
53,5417,1
53,5418,1
53,5419,1
53,5420,1
53,5421,1
53,5439,1
53,5440,1
53,5441,1
53,5442,1
53,5443,1
53,5444,1
53,5445,1
53,5446,1
53,5447,1
53,5448,1
53,5449,1
53,5450,1
53,5451,1
53,5452,1
53,5453,1
53,5458,1
53,5459,1
53,5462,1
53,5463,1
53,5464,1
53,5465,1
53,5466,1
53,5467,1
53,5468,1
53,5469,1
53,5470,1
53,5471,1
53,5472,1
53,5473,1
53,5475,1
53,5476,1
53,5477,1
53,5478,1
53,5479,1
53,5480,1
53,5481,1
53,5500,1
53,5501,1
53,5502,1
53,5503,1
53,5504,1
53,5505,1
53,5506,1
53,5507,1
53,5508,1
53,5509,1
53,5510,1
53,5511,1
53,5512,1
53,5513,1
53,5514,1
53,5518,1
53,5519,1
53,5522,1
53,5523,1
53,5524,1
53,5525,1
53,5526,1
53,5527,1
53,5528,1
53,5529,1
53,5530,1
53,5531,1
53,5532,1
53,5533,1
53,5534,1
53,5536,1
53,5537,1
53,5538,1
53,5539,1
53,5540,1
53,5541,1
53,5542,1
53,5561,1
53,5562,1
53,5563,1
53,5564,1
53,5565,1
53,5566,1
53,5567,1
53,5568,1
53,5569,1
53,5570,1
53,5571,1
53,5572,1
53,5573,1
53,5574,1
53,5575,1
53,5576,1
53,5580,1
53,5583,1
53,5584,1
53,5585,1
53,5586,1
53,5587,1
53,5588,1
53,5589,1
53,5590,1
53,5591,1
53,5592,1
53,5593,1
53,5594,1
53,5595,1
53,5597,1
53,5598,1
53,5599,1
53,5600,1
53,5601,1
53,5610,1
53,5611,1
53,5612,1
53,5613,1
53,5614,1
53,5615,1
53,5616,1
53,5617,1
53,5618,1
53,5619,1
53,5620,1
53,5621,1
53,5622,1
53,5623,1
53,5624,1
53,5625,1
53,5626,1
53,5627,1
53,5631,1
53,5634,1
53,5635,1
53,5636,1
53,5637,1
53,5638,1
53,5639,1
53,5640,1
53,5641,1
53,5642,1
53,5643,1
53,5644,1
53,5645,1
53,5646,1
53,5648,1
53,5649,1
53,5650,1
53,5651,1
53,5652,1
53,5653,1
53,5654,1
53,5655,1
53,5656,1
53,5657,1
53,5658,1
53,5659,1
53,5660,1
53,5661,1
53,5662,1
53,5663,1
53,5664,1
53,5665,1
53,5666,1
53,5667,1
53,5668,1
53,5669,1
53,5670,1
53,5671,1
53,5672,1
53,5673,1
53,5674,1
53,5675,1
53,5676,1
53,5677,1
53,5678,1
53,5679,1
53,5680,1
53,5681,1
53,5682,1
53,5683,1
53,5684,1
53,5685,1
53,5686,1
53,5687,1
53,5688,1
53,5689,1
53,5690,1
53,5691,1
53,5692,1
53,5693,1
53,5694,1
53,5695,1
53,5696,1
53,5697,1
53,5698,1
53,5699,1
53,5700,1
53,5701,1
53,5702,1
53,5703,1
53,5704,1
53,5705,1
53,5706,1
53,5707,1
53,5708,1
53,5709,1
53,5710,1
53,5711,1
53,5712,1
53,5713,1
53,5714,1
53,5715,1
53,5716,1
53,5717,1
53,5718,1
53,5719,1
54,0,0
54,2,0
54,3,0
54,9,0
54,11,0
54,17,0
54,18,0
54,19,0
54,22,0
54,23,0
54,24,0
54,28,0
54,29,0
54,30,0
54,34,0
54,35,0
54,41,0
54,52,0
54,55,0
54,60,0
54,79,0
50,1022,0
50,1044,0
50,1045,0
50,1074,0
50,1075,0
50,1076,0
50,1077,0
50,1079,0
50,1095,0
50,1111,0
50,1112,0
50,1113,0
50,1114,0
50,1116,0
50,1131,0
50,1135,0
50,1136,0
50,1154,0
50,1155,0
50,1156,0
50,1157,0
50,1160,0
50,1161,0
50,1180,0
50,1182,0
50,1204,0
50,1205,0
50,1206,0
50,1207,0
50,1210,0
50,1211,0
50,1222,0
50,1236,0
50,1259,0
50,1260,0
50,1261,0
50,1262,0
50,1264,0
50,1267,0
50,1268,0
50,1281,0
50,1282,0
50,1299,0
50,1327,0
50,1328,0
50,1329,0
50,1331,0
50,1333,0
50,1334,0
50,1350,0
50,1351,0
50,1369,0
50,1383,0
50,1401,0
50,1402,0
50,1403,0
50,1404,0
50,1406,0
50,1408,0
50,1409,0
50,1410,0
50,1417,0
50,1425,0
50,1426,0
50,1429,0
50,1430,0
50,1453,0
50,1454,0
50,1455,0
50,1456,0
50,1457,0
50,1458,0
50,1459,0
50,1460,0
50,1461,0
50,1465,0
50,1484,0
50,1485,0
50,1486,0
50,1488,0
50,1490,0
50,1496,0
50,1509,0
50,1511,0
50,1512,0
50,1515,0
50,1516,0
50,1533,0
50,1535,0
50,1536,0
50,1544,0
50,1546,0
50,1547,0
50,1548,0
50,1549,0
50,1552,0
50,1559,0
50,1560,0
50,1563,0
50,1564,0
50,1567,0
50,1568,0
50,1584,0
50,1585,0
